Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
080116	0000	15.11	1.35	14.20	1.42	12.69	1.59	11.39	1.57	9.46	1.49	255.90	263.00	254.50	26.90	26.90	998.40
080116	0010	13.84	1.52	13.13	1.63	12.15	1.64	11.15	1.68	9.85	1.62	257.30	264.40	254.50	26.90	26.90	998.40
080116	0020	13.24	1.76	12.77	1.88	11.76	1.95	10.62	1.78	9.19	1.59	257.30	264.40	255.90	26.80	26.90	998.40
080116	0030	13.49	1.44	12.67	1.61	11.26	1.79	9.78	1.84	8.56	1.71	258.80	265.80	257.30	26.80	26.90	998.30
080116	0040	11.93	1.66	11.23	1.67	10.56	1.47	9.44	1.36	8.43	1.49	260.20	270.00	261.60	26.80	26.90	998.30
080116	0050	13.95	1.70	13.38	1.62	12.25	1.52	10.95	1.57	9.32	1.53	260.20	268.60	260.20	26.90	26.90	998.10
080116	0100	13.33	1.80	12.52	2.14	11.44	2.02	10.05	2.00	8.59	1.76	258.80	268.60	258.80	26.90	26.90	998.00
080116	0110	13.28	1.78	12.27	2.24	11.06	2.10	9.91	1.84	8.63	1.62	258.80	267.20	258.80	26.80	26.80	997.90
080116	0120	12.77	1.96	11.83	2.08	10.71	1.74	9.38	1.70	8.22	1.61	263.00	271.40	261.60	26.60	26.80	997.90
080116	0130	12.75	1.55	11.85	1.77	10.76	1.57	9.69	1.62	8.33	1.62	264.40	271.40	264.40	26.60	26.60	997.80
080116	0140	13.83	1.46	13.04	1.62	12.25	1.46	10.98	1.70	9.61	1.68	265.80	274.20	265.80	26.60	26.80	997.60
080116	0150	12.15	1.57	11.50	1.60	10.64	1.77	9.82	1.84	8.45	1.76	263.00	272.80	261.60	26.60	26.60	997.70
080116	0200	12.99	1.32	12.25	1.47	11.63	1.49	10.77	1.55	9.43	1.45	261.60	271.40	261.60	26.40	26.50	997.60
080116	0210	14.81	1.57	14.23	1.76	13.06	1.51	11.44	1.66	9.95	1.60	268.60	277.00	268.60	26.40	26.50	997.50
080116	0220	14.37	1.56	13.41	1.67	12.14	1.50	10.98	1.72	9.54	1.60	268.60	277.00	268.60	26.50	26.60	997.50
080116	0230	12.88	1.46	12.26	1.65	11.34	1.68	10.50	1.75	9.21	1.63	268.60	278.40	270.00	26.50	26.50	997.50
080116	0240	11.83	1.75	11.10	1.60	10.38	1.55	9.20	1.64	7.95	1.53	265.80	275.60	265.80	26.50	26.60	997.40
080116	0250	13.03	1.49	12.17	1.65	11.23	1.40	9.83	1.23	8.43	1.44	265.80	274.20	265.80	26.40	26.40	997.20
080116	0300	12.88	1.65	12.01	1.59	11.14	1.40	9.87	1.44	8.53	1.33	268.60	278.40	268.60	26.40	26.50	997.10
080116	0310	13.71	1.23	12.81	1.37	11.54	1.44	10.62	1.66	9.38	1.67	267.20	275.60	267.20	26.40	26.50	997.00
080116	0320	14.09	1.50	13.20	1.58	12.06	1.76	10.85	1.70	9.41	1.75	265.80	274.20	265.80	26.30	26.50	997.00
080116	0330	14.48	1.56	13.74	1.67	12.84	1.77	11.61	1.89	10.21	1.85	268.60	278.40	270.00	26.40	26.30	997.10
080116	0340	13.62	1.28	12.75	1.50	12.02	1.32	11.12	1.58	9.50	1.58	268.60	277.00	268.60	26.20	26.20	997.20
080116	0350	12.79	1.69	12.39	1.86	11.16	1.83	10.18	1.54	8.82	1.55	265.80	274.20	265.80	26.00	26.20	997.20
080116	0400	12.52	1.37	12.19	1.45	11.41	1.61	10.39	1.80	9.04	1.71	267.20	275.60	267.20	25.90	26.00	997.20
080116	0410	11.71	1.34	10.99	1.38	9.84	1.47	8.65	1.25	7.64	1.17	264.40	272.80	263.00	25.90	25.90	997.20
080116	0420	12.37	1.78	11.53	1.99	10.42	1.92	9.36	1.71	8.17	1.58	261.60	270.00	260.20	25.80	25.90	997.20
080116	0430	14.05	1.52	13.15	1.57	11.64	1.40	10.11	1.24	8.73	1.32	263.00	270.00	258.80	25.80	25.70	997.20
080116	0440	12.73	1.37	11.80	1.51	10.68	1.38	9.30	1.36	8.01	1.27	265.80	274.20	264.40	25.80	25.70	997.20
080116	0450	12.61	1.58	11.76	1.54	11.06	1.48	9.61	1.71	8.28	1.59	267.20	275.60	267.20	25.80	25.80	997.20
080116	0500	14.69	1.43	13.80	1.51	12.46	1.40	10.92	1.61	9.38	1.41	268.60	278.40	270.00	25.90	26.00	997.10
080116	0510	14.36	1.39	13.45	1.56	11.91	1.56	10.70	1.75	9.24	1.72	265.80	275.60	265.80	26.00	26.00	997.20
080116	0520	12.90	1.35	12.23	1.32	11.22	1.42	10.00	1.44	8.62	1.53	261.60	270.00	261.60	26.00	26.20	997.20
080116	0530	12.99	1.71	12.46	1.85	11.62	1.83	10.34	1.92	9.03	1.80	263.00	270.00	261.60	26.20	26.30	997.40
080116	0540	10.61	1.26	10.34	1.33	9.31	1.30	8.22	1.23	7.05	1.17	268.60	278.40	270.00	26.20	26.20	997.50
080116	0550	14.04	1.64	13.39	1.75	12.24	1.69	10.91	1.78	9.36	1.83	270.00	278.40	271.40	26.20	26.30	997.50
080116	0600	13.74	1.47	13.08	1.43	11.92	1.46	10.48	1.68	9.20	1.55	264.40	274.20	265.80	26.30	26.20	997.50
080116	0610	13.62	1.50	12.75	1.54	11.47	1.42	10.07	1.52	8.76	1.57	261.60	270.00	261.60	26.30	26.30	997.50
080116	0620	14.47	1.37	13.66	1.74	12.51	1.61	11.35	1.49	9.75	1.45	263.00	271.40	263.00	26.40	26.40	997.60
080116	0630	13.82	1.81	12.94	2.06	11.99	1.78	10.66	1.95	9.21	1.87	265.80	275.60	265.80	26.40	26.40	997.70
080116	0640	13.27	1.52	12.61	1.60	11.66	1.49	10.39	1.58	9.08	1.64	260.20	270.00	261.60	26.40	26.50	997.80
080116	0650	13.14	1.25	12.60	1.40	11.45	1.40	10.30	1.60	8.94	1.34	264.40	274.20	265.80	26.40	26.60	997.90
080116	0700	13.19	1.37	12.73	1.44	11.87	1.32	10.76	1.34	9.27	1.43	264.40	272.80	264.40	26.40	26.60	998.00
080116	0710	13.75	1.50	13.23	1.63	11.98	1.52	10.57	1.47	9.33	1.45	265.80	274.20	265.80	26.50	26.80	998.20
080116	0720	12.98	1.18	12.36	1.29	11.50	1.25	10.39	1.31	8.86	1.38	268.60	277.00	270.00	26.60	26.60	998.30
080116	0730	13.38	1.17	12.68	1.42	11.63	1.47	10.42	1.66	8.95	1.57	270.00	277.00	268.60	26.50	26.60	998.40
080116	0740	12.79	1.65	12.28	1.79	11.46	1.76	10.29	1.99	8.78	1.73	268.60	277.00	267.20	26.50	26.80	998.50
080116	0750	11.53	1.44	10.90	1.48	10.24	1.41	9.35	1.58	8.61	1.44	263.00	270.00	261.60	26.50	26.80	998.80
080116	0800	10.63	1.65	10.09	1.68	9.21	1.46	8.36	1.52	7.44	1.50	264.40	272.80	264.40	26.50	26.90	998.90
080116	0810	10.88	1.25	10.42	1.20	9.78	1.32	9.00	1.46	7.91	1.47	265.80	275.60	267.20	26.90	27.40	998.90
080116	0820	13.56	2.45	13.19	2.31	12.32	2.19	11.39	2.16	9.94	2.03	268.60	275.60	267.20	27.00	27.60	998.90
080116	0830	13.40	2.24	13.13	2.11	12.28	1.97	11.18	1.97	9.82	1.95	270.00	279.80	272.80	27.10	27.60	998.90
080116	0840	14.72	1.44	14.29	1.71	13.25	1.70	12.06	1.84	10.41	1.79	272.80	281.30	272.80	27.10	27.50	998.90
080116	0850	13.39	1.51	13.11	1.79	11.94	1.77	10.84	1.91	9.71	1.68	268.60	277.00	270.00	27.40	27.60	999.10
080116	0900	11.56	1.73	11.43	1.83	11.04	1.56	10.66	1.90	9.44	1.66	267.20	275.60	265.80	27.50	28.10	999.00
080116	0910	9.99	1.86	10.05	1.98	9.73	1.67	9.29	1.61	8.40	1.74	261.60	270.00	263.00	27.90	28.60	999.10
080116	0920	11.22	1.90	11.13	1.93	10.57	1.73	9.95	1.70	8.94	1.52	265.80	275.60	267.20	27.90	28.50	999.20
080116	0930	12.73	1.70	12.57	1.82	12.02	1.80	11.53	1.85	10.17	1.69	267.20	277.00	268.60	27.90	28.50	999.10
080116	0940	12.37	1.27	12.39	1.27	11.89	1.53	10.96	1.58	9.96	1.69	261.60	268.60	258.80	28.00	28.60	999.00
080116	0950	12.34	1.24	12.35	1.47	11.99	1.81	10.93	1.66	9.63	1.72	263.00	272.80	263.00	28.10	29.00	999.10
080116	1000	12.47	1.63	12.05	2.01	11.83	1.95	11.08	2.03	9.77	1.84	265.80	275.60	267.20	28.50	29.20	999.00
080116	1010	12.50	2.50	12.48	2.66	11.85	2.69	11.14	2.16	9.85	2.05	255.90	264.40	254.50	28.50	29.30	998.90
080116	1020	12.91	1.61	12.98	1.68	12.31	1.79	11.32	2.00	9.91	1.89	258.80	265.80	257.30	28.50	29.30	998.90
080116	1030	11.90	1.50	11.66	1.50	11.52	1.46	11.10	1.68	10.00	1.62	260.20	268.60	258.80	28.80	29.80	998.70
080116	1040	12.11	1.87	12.18	2.04	12.01	2.06	11.40	2.12	10.13	1.83	270.00	279.80	270.00	29.20	29.90	998.60
080116	1050	13.56	1.81	13.35	2.11	12.71	2.20	12.07	2.35	10.75	2.27	263.00	272.80	263.00	29.10	29.90	998.60
080116	1100	13.82	2.08	13.64	2.11	13.21	2.00	12.48	2.30	11.15	2.22	264.40	274.20	264.40	29.10	30.10	998.50
080116	1110	14.24	1.47	14.32	1.49	13.72	1.41	13.09	1.83	11.72	1.76	268.60	278.40	268.60	29.20	30.10	998.40
080116	1120	13.24	1.82	13.05	2.02	12.45	1.96	11.66	1.91	10.33	2.03	265.80	275.60	267.20	29.30	30.30	998.30
080116	1130	13.24	2.00	13.21	1.93	12.61	1.83	12.02	1.90	10.64	1.93	261.60	270.00	261.60	29.40	30.40	998.30
080116	1140	13.77	1.82	13.19	1.85	12.69	1.93	12.21	2.04	11.24	1.84	258.80	265.80	257.30	29.80	30.50	998.10
080116	1150	14.23	1.72	14.21	1.81	13.57	1.99	12.90	2.20	11.31	2.17	263.00	271.40	263.00	29.70	30.70	998.10
080116	1200	14.60	1.63	14.51	1.90	13.90	1.87	12.83	2.24	11.56	2.25	264.40	274.20	265.80	29.70	30.70	998.00
080116	1210	13.98	1.97	13.78	1.99	13.17	1.98	12.71	1.96	11.33	1.91	260.20	270.00	261.60	29.80	30.80	997.90
080116	1220	14.94	1.73	15.14	1.66	14.54	1.64	13.48	1.63	11.77	1.81	268.60	277.00	270.00	30.10	31.00	997.80
080116	1230	14.74	1.50	14.77	1.55	14.24	1.57	13.43	1.90	11.72	1.89	267.20	275.60	265.80	29.90	30.90	997.50
080116	1240	15.14	1.56	14.94	1.63	14.08	1.71	13.20	1.79	11.69	1.80	261.60	270.00	261.60	30.20	31.20	997.40
080116	1250	14.36	1.73	14.33	1.92	13.80	1.77	12.77	2.15	11.26	2.05	265.80	274.20	265.80	30.10	31.20	997.20
080116	1300	15.00	1.67	14.80	1.72	14.00	1.85	13.16	2.04	11.80	2.06	267.20	277.00	271.40	30.20	31.30	997.20
080116	1310	14.63	1.65	14.61	1.94	14.14	1.91	13.06	2.16	11.59	2.11	260.20	270.00	261.60	30.10	31.30	997.00
080116	1320	14.85	1.65	14.85	1.68	13.96	1.76	12.82	1.73	11.61	1.85	264.40	272.80	264.40	30.20	31.40	996.90
080116	1330	14.91	1.64	14.71	1.82	13.98	1.76	13.47	1.95	12.38	1.94	263.00	272.80	264.40	30.30	31.40	996.80
080116	1340	13.00	1.53	12.81	1.57	12.16	1.74	11.43	1.90	10.26	1.86	271.40	279.80	271.40	30.50	31.60	996.90
080116	1350	12.92	1.39	12.73	1.52	12.07	1.34	11.34	1.68	10.17	1.74	267.20	277.00	270.00	30.70	31.90	996.70
080116	1400	14.36	1.55	14.26	1.64	13.56	1.60	12.57	1.78	11.18	1.63	260.20	267.20	258.80	30.40	31.50	996.60
080116	1410	13.72	1.65	13.53	1.96	13.01	2.26	12.17	2.25	10.74	2.17	260.20	268.60	258.80	30.70	31.60	996.40
080116	1420	14.15	1.95	13.90	2.13	13.34	2.06	12.75	1.87	11.38	1.78	265.80	274.20	265.80	30.50	31.50	996.40
080116	1430	14.70	1.49	14.69	1.57	14.25	1.64	13.37	1.98	11.79	2.02	279.80	288.30	281.30	30.50	31.60	996.40
080116	1440	13.92	1.16	13.85	1.35	13.29	1.47	12.39	1.92	10.75	1.73	274.20	282.70	274.20	30.50	31.60	996.30
080116	1450	12.38	1.53	12.61	1.77	12.80	1.69	12.49	1.73	11.47	1.88	264.40	275.60	270.00	30.80	31.50	996.20
080116	1500	13.92	1.61	14.03	1.55	13.58	1.59	12.45	1.77	10.87	1.69	265.80	275.60	268.60	30.90	31.80	996.10
080116	1510	13.77	1.55	13.73	1.60	13.14	1.50	12.26	1.67	10.98	1.81	264.40	271.40	261.60	30.70	31.40	996.10
080116	1520	11.69	1.69	11.50	1.66	11.15	1.59	10.46	1.54	9.46	1.46	267.20	277.00	268.60	30.80	31.60	996.10
080116	1530	11.72	2.21	11.61	2.00	11.15	2.01	10.81	1.85	9.86	1.78	260.20	267.20	257.30	30.90	31.80	995.90
080116	1540	13.89	2.18	13.83	2.15	13.15	2.06	12.41	2.24	11.09	2.10	265.80	274.20	267.20	30.90	31.80	995.90
080116	1550	14.73	1.36	14.57	1.57	13.81	1.60	12.49	1.89	11.14	1.93	265.80	274.20	267.20	30.70	31.50	995.90
080116	1600	14.53	1.29	14.31	1.39	13.56	1.47	12.62	1.76	11.25	1.70	263.00	271.40	263.00	30.50	31.40	995.90
080116	1610	13.13	1.56	12.89	1.73	12.16	1.98	11.33	1.95	10.10	1.86	257.30	265.80	257.30	30.40	31.20	995.90
080116	1620	13.13	1.30	13.12	1.52	12.59	1.71	11.67	1.98	10.29	1.81	255.90	263.00	254.50	30.30	31.20	995.80
080116	1630	12.41	1.51	12.45	1.34	12.05	1.61	11.58	1.81	10.15	1.70	263.00	271.40	263.00	30.40	31.20	995.80
080116	1640	13.56	1.80	13.06	1.97	12.31	2.00	11.42	2.05	9.99	2.15	257.30	264.40	255.90	30.30	30.90	995.60
080116	1650	12.21	1.59	11.78	1.64	11.40	1.53	10.44	1.67	9.55	1.61	261.60	268.60	258.80	30.20	30.80	995.60
080116	1700	12.54	1.53	12.34	1.68	11.58	1.72	10.89	1.52	9.52	1.55	255.90	264.40	257.30	29.90	30.70	995.60
080116	1710	12.36	1.81	12.31	1.99	11.81	1.87	10.78	1.70	9.68	1.64	263.00	271.40	261.60	29.90	30.50	995.60
080116	1720	13.27	1.77	13.03	1.93	12.54	2.02	11.87	1.99	10.39	1.83	260.20	268.60	260.20	29.80	30.30	995.90
080116	1730	13.28	1.66	12.93	1.70	12.02	1.66	10.87	2.03	9.46	1.95	260.20	268.60	257.30	29.60	30.10	995.90
080116	1740	13.00	1.61	12.81	1.62	12.36	1.55	11.33	1.52	9.70	1.56	260.20	268.60	257.30	29.30	29.70	996.10
080116	1750	12.62	1.31	12.56	1.35	12.07	1.35	11.22	1.52	9.70	1.63	257.30	264.40	257.30	29.10	29.40	996.10
080116	1800	14.76	1.17	14.45	1.32	13.63	1.53	12.31	1.84	10.64	1.70	260.20	268.60	260.20	28.70	29.10	996.20
080116	1810	13.43	1.65	12.94	1.75	12.11	1.86	11.25	1.91	9.62	1.87	260.20	268.60	260.20	28.60	28.80	996.10
080116	1820	13.42	1.88	12.82	1.94	11.95	1.68	11.09	1.62	9.91	1.84	261.60	270.00	261.60	28.50	28.70	996.10
080116	1830	12.41	1.60	11.67	1.85	10.77	1.91	10.23	1.77	9.00	1.39	261.60	270.00	261.60	28.20	28.50	996.40
080116	1840	11.16	1.25	10.97	1.43	10.15	1.48	9.18	1.52	8.03	1.48	254.50	263.00	253.10	28.00	28.30	996.40
080116	1850	11.61	1.91	11.35	1.87	10.40	1.84	9.13	1.95	8.02	1.98	255.90	263.00	253.10	28.00	28.20	996.60
080116	1900	9.56	1.31	9.22	1.19	8.60	1.20	7.81	1.26	6.81	1.18	254.50	261.60	253.10	27.90	28.10	996.70
080116	1910	11.80	1.42	11.34	1.45	10.46	1.58	9.78	1.56	8.41	1.68	254.50	263.00	253.10	27.60	28.00	996.70
080116	1920	11.26	1.67	10.73	1.63	9.75	1.55	9.17	1.36	8.13	1.32	255.90	264.40	255.90	27.60	27.90	996.90
080116	1930	11.38	1.64	11.07	1.72	10.23	1.60	9.31	1.57	8.07	1.70	251.70	258.80	250.30	27.50	27.70	997.20
080116	1940	9.75	1.73	9.27	1.69	8.65	1.68	8.02	1.64	6.88	1.48	250.30	257.30	248.90	27.40	27.70	997.20
080116	1950	10.34	1.38	9.91	1.31	9.12	1.14	8.44	1.03	7.47	1.06	248.90	257.30	247.50	27.40	27.50	997.30
080116	2000	10.55	1.61	10.27	1.54	9.36	1.46	8.44	1.45	7.43	1.31	248.90	257.30	248.90	27.30	27.60	997.30
080116	2010	10.01	1.56	9.59	1.66	8.61	1.58	7.59	1.36	6.49	1.13	248.90	257.30	247.50	27.30	27.40	997.40
080116	2020	11.73	1.60	11.32	1.60	10.15	1.58	9.20	1.49	8.06	1.43	253.10	260.20	251.70	27.40	27.50	997.50
080116	2030	12.37	1.36	11.74	1.55	10.77	1.43	9.82	1.66	8.72	1.66	255.90	263.00	254.50	27.50	27.60	997.50
080116	2040	12.17	1.33	11.61	1.13	10.78	1.21	9.97	1.69	8.66	1.63	255.90	264.40	254.50	27.40	27.60	997.60
080116	2050	12.41	1.89	12.00	2.04	10.96	1.92	10.00	1.90	8.46	1.76	253.10	260.20	251.70	27.40	27.60	997.80
080116	2100	12.47	1.40	12.13	1.47	11.32	1.57	10.57	1.72	9.22	1.71	248.90	255.90	246.10	27.40	27.50	997.90
080116	2110	12.20	1.73	11.71	1.65	10.98	1.43	10.18	1.41	8.70	1.53	246.10	254.50	243.30	27.30	27.40	998.10
080116	2120	10.77	1.37	10.32	1.49	9.47	1.40	8.60	1.38	7.29	1.53	244.70	250.30	239.10	27.10	27.10	998.30
080116	2130	11.22	1.38	10.82	1.42	10.02	1.45	9.10	1.44	7.74	1.49	246.10	251.70	241.90	27.00	27.30	998.30
080116	2140	9.88	1.57	9.47	1.51	8.88	1.64	8.23	1.41	7.10	1.40	247.50	254.50	243.30	27.00	27.10	998.50
080116	2150	10.04	1.80	9.29	1.63	8.50	1.30	7.68	1.17	6.34	1.16	243.30	250.30	240.50	26.90	27.00	998.60
080116	2200	10.14	1.36	9.74	1.45	8.98	1.38	8.07	1.33	6.66	1.54	247.50	254.50	246.10	27.00	27.30	998.90
080116	2210	10.36	1.51	9.57	1.53	8.31	1.58	7.09	1.37	6.01	1.24	248.90	255.90	246.10	27.00	27.10	998.90
080116	2220	10.28	1.48	9.66	1.31	8.63	1.43	7.70	1.68	6.44	1.36	250.30	257.30	247.50	27.00	27.30	999.00
080116	2230	12.16	1.50	11.52	1.64	10.83	1.68	10.03	1.70	8.71	1.64	254.50	261.60	253.10	27.10	27.30	999.00
080116	2240	11.88	1.31	11.37	1.41	10.22	1.45	9.01	1.44	8.04	1.55	255.90	263.00	254.50	27.10	27.40	999.10
080116	2250	12.52	1.28	11.86	1.57	10.76	1.52	9.89	1.45	8.56	1.35	254.50	263.00	253.10	27.30	27.40	999.00
080116	2300	13.22	1.51	12.17	1.59	11.00	1.67	9.50	1.54	8.33	1.53	258.80	267.20	257.30	27.30	27.40	998.90
080116	2310	14.23	1.20	13.07	1.31	11.75	1.45	10.34	1.52	9.05	1.45	254.50	263.00	253.10	27.30	27.30	998.60
080116	2320	13.64	1.47	12.88	1.67	11.50	1.78	10.10	1.87	8.79	1.82	253.10	260.20	251.70	27.30	27.10	998.50
080116	2330	13.94	1.38	13.14	1.47	11.99	1.57	10.54	1.66	9.24	1.57	253.10	261.60	251.70	27.30	27.30	998.50
080116	2340	12.79	1.17	12.33	1.25	11.32	1.22	10.27	1.48	8.79	1.40	251.70	258.80	250.30	27.00	27.10	998.40
080116	2350	11.78	1.18	11.16	1.15	10.06	1.42	8.98	1.26	7.94	1.25	253.10	260.20	250.30	26.90	27.00	998.30
080216	0000	10.89	1.26	10.31	1.24	9.40	1.26	8.43	1.35	7.53	1.30	253.10	260.20	248.90	26.90	27.00	998.30
080216	0010	11.02	1.11	10.20	1.14	8.89	1.11	7.88	1.15	6.82	1.20	248.90	255.90	246.10	26.90	27.00	998.20
080216	0020	11.58	1.27	10.81	1.44	9.61	1.45	8.19	1.34	7.07	1.48	250.30	257.30	247.50	26.90	27.00	998.10
080216	0030	11.62	1.33	11.01	1.33	9.80	1.30	8.75	1.31	7.45	1.39	250.30	257.30	247.50	26.90	27.00	997.90
080216	0040	12.09	1.31	11.34	1.37	10.04	1.25	9.09	1.35	7.74	1.41	251.70	258.80	248.90	26.80	27.00	997.80
080216	0050	12.10	1.45	11.27	1.46	10.05	1.51	8.84	1.60	7.66	1.54	253.10	260.20	250.30	26.80	26.60	997.70
080216	0100	11.96	1.25	11.25	1.27	10.13	1.42	8.95	1.51	7.62	1.41	254.50	261.60	253.10	26.60	26.80	997.50
080216	0110	12.51	1.02	11.50	1.10	10.10	1.13	8.89	1.20	7.59	1.28	250.30	255.90	247.50	26.50	26.50	997.40
080216	0120	12.23	1.22	11.45	1.38	10.23	1.40	8.93	1.13	7.28	1.07	250.30	255.90	246.10	26.40	26.40	997.20
080216	0130	11.98	1.13	10.91	1.48	9.76	1.26	8.48	1.36	7.29	1.42	254.50	260.20	250.30	26.40	26.50	997.00
080216	0140	11.99	1.48	11.24	1.64	10.20	1.52	8.92	1.63	7.85	1.46	257.30	264.40	254.50	26.50	26.50	996.80
080216	0150	10.49	1.16	9.84	1.30	8.73	1.28	7.86	1.12	6.72	1.10	250.30	258.80	248.90	26.50	26.50	996.80
080216	0200	10.24	1.08	9.77	1.13	8.68	1.13	7.48	1.10	6.15	1.05	243.30	248.90	239.10	26.40	26.40	996.70
080216	0210	10.32	1.03	9.61	1.11	8.87	1.12	7.82	1.29	6.34	1.14	244.70	250.30	239.10	26.30	26.30	996.40
080216	0220	10.09	1.44	9.61	1.47	8.66	1.41	7.44	1.33	6.10	1.16	250.30	255.90	244.70	26.40	26.40	996.40
080216	0230	9.75	1.27	9.14	1.06	8.22	1.03	7.64	1.23	6.43	1.39	248.90	254.50	244.70	26.50	26.50	996.30
080216	0240	9.80	1.05	9.30	0.97	8.44	0.85	7.51	0.99	6.26	1.06	251.70	258.80	247.50	26.40	26.50	996.30
080216	0250	10.45	0.88	9.79	0.78	8.77	0.84	7.50	0.90	6.11	0.96	250.30	255.90	246.10	26.30	26.30	996.10
080216	0300	10.06	0.96	9.18	0.98	7.98	0.89	6.70	0.98	5.44	1.01	248.90	253.10	243.30	26.20	26.20	996.10
080216	0310	11.19	1.03	10.36	1.14	9.04	1.15	7.92	1.39	6.63	1.25	251.70	258.80	248.90	26.20	26.20	995.90
080216	0320	10.89	1.10	10.12	1.13	9.08	1.20	8.14	1.19	7.04	1.16	253.10	261.60	253.10	26.30	26.30	995.90
080216	0330	11.29	1.05	10.43	1.24	9.38	1.16	8.52	1.07	7.47	1.11	254.50	263.00	255.90	26.30	26.30	995.90
080216	0340	10.64	1.34	9.83	1.35	8.80	1.22	7.71	1.19	6.84	1.13	254.50	263.00	255.90	26.30	26.30	995.90
080216	0350	11.44	1.31	10.53	1.23	9.34	1.26	8.06	1.38	7.05	1.42	253.10	261.60	254.50	26.30	26.30	995.90
080216	0400	11.09	0.89	10.51	1.02	9.38	1.04	8.20	1.30	6.71	1.33	255.90	263.00	251.70	26.40	26.40	996.00
080216	0410	10.14	0.94	9.65	1.17	8.97	1.20	7.91	1.29	6.78	1.08	251.70	257.30	248.90	26.40	26.30	996.00
080216	0420	12.61	1.16	12.00	1.13	10.82	1.30	9.62	1.41	8.10	1.40	253.10	260.20	250.30	26.40	26.40	995.90
080216	0430	13.44	1.22	12.49	1.38	11.04	1.33	9.46	1.44	8.24	1.43	257.30	264.40	254.50	26.50	26.40	995.80
080216	0440	12.70	1.35	11.83	1.31	10.59	1.34	9.27	1.27	8.06	1.30	258.80	267.20	257.30	26.60	26.60	995.70
080216	0450	13.24	1.41	12.06	1.61	10.40	1.56	9.07	1.53	7.87	1.30	257.30	264.40	254.50	26.80	26.50	995.70
080216	0500	13.20	1.36	12.24	1.49	10.95	1.43	9.70	1.35	8.37	1.30	258.80	265.80	255.90	26.90	26.60	995.60
080216	0510	12.95	0.99	12.21	1.20	11.07	1.31	9.92	1.41	8.72	1.66	258.80	265.80	255.90	26.80	26.60	995.70
080216	0520	13.52	1.16	12.70	1.29	11.60	1.40	9.91	1.57	8.70	1.60	257.30	264.40	255.90	26.80	26.60	995.90
080216	0530	11.88	1.06	11.00	1.04	10.02	1.17	8.70	1.27	7.53	1.20	257.30	264.40	254.50	26.60	26.50	996.10
080216	0540	12.29	1.22	11.38	1.20	10.04	1.32	8.77	1.28	7.70	1.22	258.80	265.80	255.90	26.60	26.60	996.10
080216	0550	13.45	1.38	12.60	1.48	11.59	1.28	10.33	1.22	9.11	1.28	257.30	264.40	254.50	26.60	26.50	996.20
080216	0600	13.09	1.43	12.42	1.43	11.37	1.23	10.29	1.28	8.98	1.33	255.90	264.40	254.50	26.60	26.50	996.10
080216	0610	13.55	1.41	12.70	1.40	11.66	1.33	10.20	1.33	8.58	1.45	254.50	261.60	250.30	26.60	26.80	996.20
080216	0620	13.18	1.29	12.59	1.34	11.57	1.37	10.14	1.48	8.36	1.43	253.10	258.80	248.90	26.50	26.50	996.20
080216	0630	13.91	1.29	12.98	1.46	11.65	1.62	9.97	1.54	8.51	1.53	250.30	257.30	246.10	26.60	26.50	996.30
080216	0640	12.16	1.19	11.41	1.37	10.49	1.28	9.43	1.41	8.04	1.33	251.70	257.30	247.50	26.50	26.50	996.40
080216	0650	11.72	1.17	10.84	1.20	9.34	1.34	8.25	1.28	7.05	1.35	253.10	260.20	248.90	26.60	26.60	996.50
080216	0700	11.52	1.21	10.78	1.25	9.64	1.25	8.54	1.26	7.31	1.35	254.50	260.20	251.70	26.60	26.90	996.60
080216	0710	11.36	1.06	10.46	1.09	9.31	1.16	8.10	1.11	7.05	1.21	254.50	261.60	251.70	26.60	26.80	996.70
080216	0720	11.26	1.32	10.47	1.33	9.51	1.33	8.60	1.41	7.65	1.35	253.10	261.60	253.10	26.80	26.90	996.90
080216	0730	10.06	1.05	9.75	1.23	9.00	1.20	8.43	1.22	7.18	1.31	253.10	261.60	251.70	26.60	26.90	997.10
080216	0740	9.45	1.32	8.89	1.39	8.20	1.15	7.65	1.12	6.94	1.10	254.50	261.60	253.10	26.80	27.10	997.10
080216	0750	10.84	1.36	10.32	1.45	9.29	1.48	8.38	1.37	7.23	1.43	253.10	260.20	254.50	26.90	27.40	997.20
080216	0800	9.94	1.67	9.38	1.79	8.64	1.55	7.70	1.58	6.86	1.58	254.50	263.00	254.50	27.00	27.60	997.30
080216	0810	10.02	1.37	9.52	1.43	8.75	1.29	8.41	1.37	7.47	1.37	254.50	261.60	253.10	27.30	27.90	997.30
080216	0820	10.25	1.27	9.59	1.57	8.93	1.43	8.39	1.59	7.43	1.52	253.10	261.60	251.70	27.40	28.00	997.30
080216	0830	11.48	1.44	11.43	1.44	10.91	1.27	10.26	1.56	8.94	1.48	253.10	261.60	251.70	27.50	28.20	997.20
080216	0840	11.25	1.69	10.94	1.73	10.47	1.80	9.63	1.86	8.49	1.51	257.30	265.80	255.90	27.70	28.30	997.30
080216	0850	11.24	1.27	11.13	1.37	10.84	1.39	10.32	1.34	9.06	1.36	254.50	263.00	255.90	27.90	28.60	997.20
